domain_url;variable_name;value;confidence;run_id;protocol_version;plugin_version;computed_at;n_sentencas_sinalizadas;n_segmentos_avaliados;limiar;cobertura_vocabulario;extrapolacao;motivo;modelo_sha256;preparo_versao;extrator_versao;corpo_sha256;densidade_sinalizacao
https://noticiasagricolas.com.br;direitos_titular_explicados;true;0.999839;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:44.760135+00:00;11;146;0.14620134174763208;0.4611;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.075342
https://noticiasagricolas.com.br;transf_internacional_divulgada;true;0.019815;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:44.935610+00:00;3;146;0.008095472917573614;0.4611;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.020548
https://uespi.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:11:56.415686+00:00;;;;;;;;;;;
https://uespi.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:11:56.427174+00:00;;;;;;;;;;;
https://uespi.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:56.512203+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://uespi.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:56.533656+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://uespi.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:56.583058+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://uespi.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:11:56.599394+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:12:09.389305+00:00;;;;;;;;;;;
https://ev.org.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:12:09.397795+00:00;;;;;;;;;;;
https://ev.org.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:09.408214+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://ev.org.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:09.418868+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:09.430621+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://ev.org.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:09.441872+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://noataque.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:12:50.641972+00:00;;;;;;;;;;;
https://noataque.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:12:50.660077+00:00;;;;;;;;;;;
https://noataque.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:50.967438+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://noataque.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:50.983315+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://noataque.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:50.983315+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://noataque.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:12:50.999103+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://unoesc.edu.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:13:20.107575+00:00;;;;;;;;;;;
https://unoesc.edu.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:13:20.206876+00:00;;;;;;;;;;;
https://unoesc.edu.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:20.579336+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://unoesc.edu.br;finalidade_especificada;true;0.953436;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:20.762995+00:00;50;265;0.07450863272740177;0.347;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.188679
https://unoesc.edu.br;direitos_titular_explicados;true;0.676655;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:20.945410+00:00;3;265;0.14620134174763208;0.347;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.011321
https://unoesc.edu.br;transf_internacional_divulgada;false;0.004502;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:21.119277+00:00;0;265;0.008095472917573614;0.347;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://spcbrasil.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:13:40.558598+00:00;;;;;;;;;;;
https://spcbrasil.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:13:40.614112+00:00;;;;;;;;;;;
https://spcbrasil.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:41.564283+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://spcbrasil.com.br;finalidade_especificada;true;0.750141;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:41.629943+00:00;13;63;0.07450863272740177;0.4388;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.206349
https://spcbrasil.com.br;direitos_titular_explicados;true;0.153309;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:41.736304+00:00;1;63;0.14620134174763208;0.4388;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.015873
https://spcbrasil.com.br;transf_internacional_divulgada;true;0.01022;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:13:41.793094+00:00;2;63;0.008095472917573614;0.4388;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.031746
https://comprasnet.gov.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:14:10.116450+00:00;;;;;;;;;;;
https://comprasnet.gov.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:14:10.140067+00:00;;;;;;;;;;;
https://comprasnet.gov.br;tem_canal_titular;true;0.646874;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:10.362141+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://comprasnet.gov.br;finalidade_especificada;true;0.99159;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:10.593454+00:00;111;546;0.07450863272740177;0.5205;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.203297
https://comprasnet.gov.br;direitos_titular_explicados;true;0.908396;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:10.794003+00:00;13;546;0.14620134174763208;0.5205;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.02381
https://comprasnet.gov.br;transf_internacional_divulgada;true;0.930736;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:10.983238+00:00;2;546;0.008095472917573614;0.5205;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.003663
https://autentique.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:14:29.191306+00:00;;;;;;;;;;;
https://autentique.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:14:29.279754+00:00;;;;;;;;;;;
https://autentique.com.br;tem_canal_titular;true;0.964776;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:29.460669+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://autentique.com.br;finalidade_especificada;true;0.850033;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:29.515716+00:00;55;178;0.07450863272740177;0.4163;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.308989
https://autentique.com.br;direitos_titular_explicados;true;0.480546;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:29.569784+00:00;1;178;0.14620134174763208;0.4163;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.005618
https://autentique.com.br;transf_internacional_divulgada;false;0.007336;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:29.700866+00:00;0;178;0.008095472917573614;0.4163;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://hospedameusite.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:14:49.382502+00:00;;;;;;;;;;;
https://hospedameusite.com.br;tem_politica_privacidade;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:14:49.388185+00:00;;;;;;;;;;;
https://hospedameusite.com.br;tem_canal_titular;true;0.868479;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:49.609303+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://hospedameusite.com.br;finalidade_especificada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:49.625133+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://hospedameusite.com.br;direitos_titular_explicados;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:49.640133+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://hospedameusite.com.br;transf_internacional_divulgada;nao_aplicavel;0.0;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:14:49.640133+00:00;;;;;;precondicao_nao_satisfeita;;;;;
https://netflu.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:15:28.514889+00:00;;;;;;;;;;;
https://netflu.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:15:28.530742+00:00;;;;;;;;;;;
https://netflu.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:28.824867+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://netflu.com.br;finalidade_especificada;true;0.726385;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:28.871729+00:00;6;36;0.07450863272740177;0.2977;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.166667
https://netflu.com.br;direitos_titular_explicados;false;0.037482;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:28.904964+00:00;0;36;0.14620134174763208;0.2977;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://netflu.com.br;transf_internacional_divulgada;false;0.005773;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:28.933035+00:00;0;36;0.008095472917573614;0.2977;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://pechinchou.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:15:44.265759+00:00;;;;;;;;;;;
https://pechinchou.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:15:44.279690+00:00;;;;;;;;;;;
https://pechinchou.com.br;tem_canal_titular;false;0.349347;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:44.834819+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://pechinchou.com.br;finalidade_especificada;true;0.803363;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:44.873034+00:00;18;81;0.07450863272740177;0.4443;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.222222
https://pechinchou.com.br;direitos_titular_explicados;true;0.854786;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:44.917806+00:00;5;81;0.14620134174763208;0.4443;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.061728
https://pechinchou.com.br;transf_internacional_divulgada;false;0.0066;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:15:44.945003+00:00;0;81;0.008095472917573614;0.4443;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://bancobmg.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:16:05.893285+00:00;;;;;;;;;;;
https://bancobmg.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:16:05.911493+00:00;;;;;;;;;;;
https://bancobmg.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:06.335090+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://bancobmg.com.br;finalidade_especificada;true;0.877435;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:06.640298+00:00;174;714;0.07450863272740177;0.4627;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.243697
https://bancobmg.com.br;direitos_titular_explicados;true;0.888305;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:06.949681+00:00;31;714;0.14620134174763208;0.4627;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.043417
https://bancobmg.com.br;transf_internacional_divulgada;true;0.617477;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:07.327874+00:00;20;714;0.008095472917573614;0.4627;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.028011
https://grupofleury.com.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:16:25.339992+00:00;;;;;;;;;;;
https://grupofleury.com.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:16:25.357970+00:00;;;;;;;;;;;
https://grupofleury.com.br;tem_canal_titular;true;0.99395;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:26.032417+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://grupofleury.com.br;finalidade_especificada;true;0.910463;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:26.085199+00:00;44;164;0.07450863272740177;0.4687;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.268293
https://grupofleury.com.br;direitos_titular_explicados;true;0.5242;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:26.150067+00:00;4;164;0.14620134174763208;0.4687;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.02439
https://grupofleury.com.br;transf_internacional_divulgada;true;0.011871;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:16:26.213644+00:00;1;164;0.008095472917573614;0.4687;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.006098
https://jucemg.mg.gov.br;tem_banner_cookies;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:17:02.023635+00:00;;;;;;;;;;;
https://jucemg.mg.gov.br;tem_politica_privacidade;true;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:17:02.035152+00:00;;;;;;;;;;;
https://jucemg.mg.gov.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:17:02.399125+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
https://jucemg.mg.gov.br;finalidade_especificada;true;0.677554;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:17:02.667146+00:00;61;262;0.07450863272740177;0.3434;false;;cf474b9bf6133dc374e0f0720835da6b8e669a67f3008ae4f970a27db96ae0c0;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.232824
https://jucemg.mg.gov.br;direitos_titular_explicados;true;0.246154;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:17:02.897466+00:00;3;262;0.14620134174763208;0.3434;false;;a2912290b9911114715a7dd0ea2170bea5e349db39b92b12a6e9c12e84f91a01;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.01145
https://jucemg.mg.gov.br;transf_internacional_divulgada;false;0.003411;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:17:03.164487+00:00;0;262;0.008095472917573614;0.3434;false;;ba65b01f76606776b220befc40de2025341f4326ab79e1658bcb3049016c7dff;1.0.0;;cbfafa9326b22da2072cb70afeaa5988fbd98f9f34d1a75bd5440dc37d7a80ef;0.0
https://telegrupos.com.br;tem_banner_cookies;false;0.95;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.3.1;2026-08-15T19:17:11.912807+00:00;;;;;;;;;;;
https://telegrupos.com.br;tem_politica_privacidade;true;0.65;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;0.2.1;2026-08-15T19:17:11.930735+00:00;;;;;;;;;;;
https://telegrupos.com.br;tem_canal_titular;false;0.082157;15816854-d6ec-47cf-8d32-e2b074c46ba3;aovivo-N2KLW-v1.0.0;1.0.0;2026-08-15T19:17:12.073435+00:00;;;0.5;;;;df5f83e297a13eeae39b2e1f1dbd5406444f81410152159c587f50b5aaa37401;;1.0.0;ad877ab42514aeae3e38de1837f67ae37ae64c79ae04542af23baa0830dc9946;
